Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,Active Addr Cnt,Xfer Cnt,Mean Tx Size (native units),Total Fees (USD),Mean Hash Rate,Difficulty,Mean Block Size (in bytes),Sum Block Weight,LTC,XRP,DASH,DOGE,ETH,Gold,Silver,Copper,Oil,Treasury Yield 10 Years,S&P500,DJI,CBOE,NASDAQ,JP225,CSI300,DXY,EUR,GBP,JPY,CAD,AUD,SGD,CNY,RUB,Tweets,Google,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
2018/6/15,6674.080078,6681.080078,6433.870117,6456.580078,3955389952,613937,536445,1.248294575,142671.3039,37577377.12,4.94E+12,785130.1699,418707122,96.676003,0.53333,258.06,0.002901,491,1369.7,18.049,3.2755,65.06,2.924,2779.66,25090.48,102.82,7746.379883,22851.75,3753.43,94.790001,1.325662,0.754340096,110.644997,1.31161,1.339500393,1.3448,0.746547,62.562,39786,438.1176411,0,0,0,0,1,0,0
2018/6/16,6455.450195,6592.490234,6402.290039,6550.160156,3194170112,434955,396996,0.830046235,107039.7934,40770226.16,4.94E+12,464916.1566,263863835,97.577003,0.53297,266.17,0.002895,499.64,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,36471,386.5743892,0,0,0,0,0,1,0
2018/6/17,6545.529785,6589.109863,6499.27002,6499.27002,3104019968,439145,383119,0.963064119,149616.0616,38559792.21,4.94E+12,493966.3694,266152844,96.1026,0.52551,265.77,0.002873,500.45,#N/A,16.585,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,37164,360.8027632,0,0,0,0,0,0,1
2018/6/18,6510.069824,6781.140137,6446.680176,6734.819824,4039200000,569167,491391,1.029823039,116187.0542,40279018.61,4.94E+12,642535.9756,353409456,98.819,0.53826,265.46,0.003027,518.89,1371.5,18.003,3.241,65.85,2.926,2773.75,24987.47,103.540001,7747.029785,22680.33,#N/A,94.75,1.32751,0.753289994,110.616997,1.3197,1.344100474,1.3517,0.743992,62.980202,46282,438.1176411,1,0,0,0,0,0,0
2018/6/19,6742.390137,6822.5,6709.919922,6769.939941,4057029888,628857,497239,1.065874318,626115.8441,38748592.07,5.08E+12,932943.0774,508410993,98.8377,0.54906,261.52,0.003033,537.96,1369.6,17.881,3.185,65.07,2.893,2762.59,24700.21,105.199997,7725.589844,22278.48,3621.12,95.089996,1.325873,0.75422005,110.138,1.32112,1.35069973,1.3511,0.740357,63.3731,45018,412.3460151,0,1,0,0,0,0,0
2018/6/20,6770.759766,6821.560059,6611.879883,6776.549805,3888640000,590701,496880,1.046575886,1324376.511,39122596.14,5.08E+12,1074776.013,596785458,97.9935,0.53989,265.3,0.003021,536.27,1365.7,17.865,3.1745,66.22,2.928,2767.32,24657.8,104.220001,7781.509766,22555.43,3635.44,95.059998,1.317332,0.75911008,110.070999,1.32788,1.353500491,1.35575,0.738825,63.8088,41009,386.5743892,0,0,1,0,0,0,0
2018/6/21,6780.089844,6810.939941,6715.169922,6729.740234,3529129984,556428,504147,1.094522986,496185.2764,42908653.83,5.08E+12,610253.2471,355205035,96.925499,0.5341,260.83,0.002988,527.37,1361.4,17.886,3.15,65.54,2.897,2749.76,24461.7,103.949997,7712.950195,22693.04,3592.97,94.870003,1.317523,0.759000033,110.351997,1.33066,1.356099532,1.3583,0.737409,63.561699,38835,386.5743892,0,0,0,1,0,0,0
2018/6/22,6737.879883,6747.080078,6006.600098,6083.689941,5079810048,616964,556778,1.252633525,409926.1206,38112980.76,5.08E+12,789367.053,402346515,85.075897,0.4823,236.48,0.002668,465.82,1361.7,18.018,3.1565,68.58,2.9,2754.88,24580.89,104.980003,7692.819824,22516.83,3608.9,94.519997,1.324784,0.754840034,109.952003,1.33174,1.355200854,1.3582,0.737898,63.843899,41721,438.1176411,0,0,0,0,1,0,0
2018/6/23,6090.100098,6224.819824,6071.810059,6162.47998,3431360000,473376,419789,0.939872998,191618.4968,40384615.37,5.08E+12,525367.7813,290906556,82.603699,0.48983,243.01,0.002641,474.52,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,36776,412.3460151,0,0,0,0,0,1,0
2018/6/24,6164.279785,6223.779785,5826.410156,6173.22998,4566909952,465159,424082,1.177246113,168290.0884,43161057.68,5.08E+12,492698.2924,286468430,80.7771,0.47455,238.04,0.00251,457.67,#N/A,16.475,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,36953,463.889267,0,0,0,0,0,0,1
2018/6/25,6171.970215,6327.370117,6119.680176,6249.180176,5500810240,618481,494718,1.232847339,218634.0973,39627403.83,5.08E+12,932559.6497,524131506,81.833397,0.4808,241.2,0.002485,460.31,1359.6,17.885,3.1265,68.08,2.875,2717.07,24252.8,104.150002,7532.009766,22338.15,3560.48,94.279999,1.326242,0.754010203,109.936996,1.32788,1.344380556,1.3588,0.743837,62.942001,42286,438.1176411,1,0,0,0,0,0,0
2018/6/26,6253.549805,6290.160156,6093.669922,6093.669922,3279759872,601757,466020,1.073155304,192134.0942,36850961.53,5.08E+12,1071429.164,567282774,76.866699,0.45304,230.96,0.002478,432.77,1350,17.804,3.129,70.53,2.88,2723.06,24283.11,105.769997,7561.629883,22342,3531.11,94.68,1.327845,0.753099948,109.642998,1.32976,1.349600518,1.36183,0.74096,62.753502,43429,412.3460151,0,1,0,0,0,0,0
2018/6/27,6084.399902,6180,6052.850098,6157.129883,3296219904,591319,470113,1.367544058,198083.0344,30540865.37,5.08E+12,1088478.62,468130251,80.659698,0.47186,229.2,0.002437,442.36,1345.5,17.71,3.1215,72.76,2.827,2699.63,24117.59,103.949997,7445.080078,22271.77,3459.26,95.290001,1.322104,0.756370149,110.097,1.33016,1.352870588,1.3626,0.739169,63.078602,40206,386.5743892,0,0,1,0,0,0,0
2018/6/28,6153.160156,6170.410156,5873.049805,5903.439941,3467800064,566389,488667,1.147551415,164982.2284,39627403.83,5.08E+12,690595.2357,370940975,74.929802,0.44786,219.82,0.002357,422.36,1340,17.514,3.0805,73.45,2.847,2716.31,24216.05,103.809998,7503.680176,22270.39,3423.53,95.389999,1.312043,0.762170142,110.214996,1.33294,1.361800409,1.36657,0.734322,63.095001,41574,386.5743892,0,0,0,1,0,0,0
2018/6/29,5898.129883,6261.660156,5835.75,6218.299805,3966230016,584573,516544,0.96843057,167729.0005,38112980.76,5.08E+12,747647.1391,381845384,78.768898,0.45531,234.24,0.002427,436.01,1343.7,17.673,3.076,74.15,2.849,2718.37,24271.41,104.07,7510.299805,22304.51,3510.98,94.629997,1.307514,0.764810166,110.486,1.32552,1.361199816,1.3683,0.734646,62.8339,41392,489.660893,0,0,0,0,1,0,0
2018/6/30,6214.220215,6465.509766,6214.220215,6404,4543860224,560237,432237,0.967249438,147243.1043,35588942.3,5.08E+12,975741.773,489676963,81.374001,0.46486,238.36,0.002499,455.18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,35882,438.1176411,0,0,0,0,0,1,0
2018/7/1,6411.680176,6432.850098,6289.290039,6385.819824,4788259840,476547,397183,1.257976688,105719.7755,37103365.37,5.08E+12,690056.4694,354378543,80.242897,0.46226,235.7,0.002489,453.92,#N/A,16.16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32183,386.5743892,0,0,0,0,0,0,1
2018/7/2,6380.379883,6683.859863,6305.700195,6614.180176,4396930048,662310,530924,1.197216451,159484.5532,36328697.23,5.36E+12,1017749.631,502883465,85.257103,0.49005,249.79,0.002703,475.35,1329.7,17.298,3.0565,73.94,2.866,2726.71,24307.18,103.75,7567.689941,21811.93,3407.96,94.870003,1.320777,0.757130083,110.709999,1.31478,1.351599753,1.36274,0.739864,62.938999,40449,419.7093368,1,0,0,0,0,0,0
2018/7/3,6596.660156,6671.370117,6447.75,6529.589844,4672309760,655359,540313,1.244199702,180335.3436,30929068.69,5.36E+12,1113472.56,454933642,85.101303,0.48516,238.34,0.002638,464.2,1342.2,17.506,3.0335,74.14,2.838,2713.22,24174.82,102.419998,7502.669922,21785.54,3409.28,94.589996,1.314406,0.760799935,110.871002,1.31874,1.362600168,1.3684,0.733891,63.805401,43042,386.5743892,0,1,0,0,0,0,0
2018/7/4,6550.870117,6771.919922,6450.459961,6597.549805,4176689920,594400,504288,1.045655876,139535.5011,35728406.94,5.36E+12,915858.1493,429652361,85.494003,0.49194,245.19,0.00268,467.32,1258.1,16.13,#N/A,74.13,#N/A,#N/A,#N/A,#N/A,#N/A,21717.04,3363.75,#N/A,1.319435,0.757900162,110.407997,1.3142,1.355300036,1.3648,0.737844,63.116501,40065,386.5743892,0,0,1,0,0,0,0
2018/7/5,6599.709961,6749.540039,6546.649902,6639.140137,4999240192,555588,514955,1.138050802,131577.9776,36528296.65,5.36E+12,791187.8175,373675054,83.760002,0.47779,241.29,0.002599,474.41,1347.4,17.561,2.9445,72.94,2.84,2736.61,24356.74,102.940002,7586.430176,21546.99,3342.44,94.470001,1.322926,0.755900179,110.501999,1.31391,1.354699656,1.3644,0.738171,63.330101,38128,403.141863,0,0,0,1,0,0,0
2018/7/6,6638.689941,6700.939941,6533.549805,6673.5,4313959936,640591,594063,0.990956934,142055.7385,42660784.4,5.36E+12,682979.5375,374303608,83.378098,0.47773,241.76,0.002597,474.01,1344.6,17.538,2.9455,73.8,2.831,2759.82,24456.48,100.790001,7688.390137,21788.14,3365.12,94.040001,1.322576,0.756100217,110.579002,1.3136,1.353799167,1.3644,0.738662,63.150002,38468,358.9619328,0,0,0,0,1,0,0
2018/7/7,6668.709961,6863.990234,6579.240234,6856.930176,3961080064,460458,412834,0.833982579,111105.3135,41594264.79,5.36E+12,521839.2308,279256719,86.201897,0.4857,247.63,0.002645,491.66,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32273,314.7820026,0,0,0,0,0,1,0
2018/7/8,6857.799805,6885.910156,6747.97998,6773.879883,3386210048,501981,414608,1.113866253,105203.3319,42127524.6,5.36E+12,609900.9873,332175618,82.396004,0.47886,243.54,0.002611,489.12,#N/A,16.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,31005,347.9169503,0,0,0,0,0,0,1
2018/7/9,6775.080078,6838.680176,6724.339844,6741.75,3718129920,627774,503124,1.031799197,131758.524,36261666.74,5.36E+12,1063791.022,516983127,80.857597,0.47383,232.42,0.002603,476.68,1348.8,17.614,2.97,73.85,2.86,2784.17,24776.59,103.209999,7756.200195,22052.18,3459.18,94.080002,1.329787,0.752000132,110.421997,1.30959,1.344749359,1.3567,0.743633,62.904099,37804,336.8719677,1,0,0,0,0,0,0
2018/7/10,6739.209961,6767.740234,6320.720215,6329.950195,4052430080,669373,525370,1.561774441,143944.857,39727855.48,5.36E+12,971337.0671,505900996,76.083504,0.44422,220.61,0.002411,434.42,1344.9,17.565,2.966,74.11,2.873,2793.84,24919.66,102.900002,7759.200195,22196.89,3467.52,94.110001,1.325557,0.754399849,110.953003,1.31103,1.338600279,1.3554,0.747049,62.377102,39826,370.0069154,0,1,0,0,0,0,0
2018/7/11,6330.77002,6444.959961,6330.470215,6394.709961,3644859904,636817,487930,1.20774134,129855.0579,35995036.84,5.36E+12,1033116.711,481240152,78.699898,0.45023,218.4,0.002425,446.52,1333.1,17.28,2.873,70.38,2.842,2774.02,24700.45,102.150002,7716.609863,21932.21,3407.53,94.720001,1.325732,0.754300266,110.831001,1.3143,1.348799568,1.35915,0.7414,61.759399,39901,342.394459,0,0,1,0,0,0,0
2018/7/12,6396.779785,6397.100098,6136.419922,6228.810059,3770170112,923421,493933,1.302855294,116729.3811,37594816.26,5.36E+12,1154370.078,530215496,76.808601,0.43767,212.13,0.002306,430.07,1335.2,17.446,2.909,70.33,2.853,2798.29,24924.89,103.129997,7823.919922,22187.96,3481.06,94.809998,1.321004,0.756999979,111.958,1.3207,1.357609196,1.3641,0.736589,62.3353,39007,381.0518979,0,0,0,1,0,0,0
2018/7/13,6235.029785,6310.549805,6192.240234,6238.049805,3805400064,941540,548500,1.10921412,121158.6805,38128076.06,5.36E+12,1118408.902,535088320,76.942497,0.43727,219.56,0.002332,434.03,1329,17.282,2.9095,71.01,2.831,2801.31,25019.41,102.900002,7825.97998,22597.35,3492.69,94.75,1.318044,0.758700013,112.665001,1.31652,1.350099772,1.3633,0.740686,62.219101,37794,358.9619328,0,0,0,0,1,0,0
2018/7/14,6247.5,6298.189941,6212.220215,6276.120117,2923670016,793757,429814,1.106735346,92739.71108,35461777.04,5.36E+12,1151759.556,506557669,76.722397,0.43849,224.66,0.002362,436.09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30839,320.3044939,0,0,0,0,0,1,0
2018/7/15,6272.700195,6403.459961,6256.509766,6359.640137,3285459968,502106,398201,1.284467814,95976.31045,35461777.04,5.36E+12,753377.0451,346290452,78.939003,0.44708,231.64,0.00238,449.85,#N/A,15.835,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32485,314.7820026,0,0,0,0,0,0,1
2018/7/16,6357.009766,6741.75,6357.009766,6741.75,4725799936,602482,525153,1.361359371,161031.4504,31995588.3,5.36E+12,967369.0167,392826113,84.595901,0.4819,246.58,0.002854,480.66,1327.5,17.277,2.8915,68.06,2.858,2798.43,25064.36,103.730003,7805.720215,#N/A,3472.09,94.510002,1.322769,0.755989897,112.399002,1.3156,1.347500051,1.36563,0.742115,62.485001,41799,403.141863,1,0,0,0,0,0,0
2018/7/17,6739.649902,7387.240234,6684.169922,7321.040039,5961950208,681518,569484,1.210418359,184819.3925,41051426.47,5.18E+12,904620.6352,488387252,89.806099,0.50696,259.96,0.003228,501,1314.6,17.073,2.879,68.08,2.864,2809.55,25119.89,104.879997,7855.120117,22697.36,3449.38,94.970001,1.323644,0.755490147,112.374001,1.31363,1.348670413,1.36195,0.741471,62.312,45432,502.546706,0,1,0,0,0,0,0
2018/7/18,7315.319824,7534.990234,7280.470215,7370.779785,6103410176,762246,576951,1.20943242,229964.223,44793365.52,5.18E+12,1044844.523,647051989,86.962097,0.48826,265.53,0.003712,480.51,1315,17.024,2.8865,68.76,2.875,2815.62,25199.29,106.019997,7854.439941,22794.19,3431.32,95.080002,1.310616,0.762999994,113.012001,1.32034,1.355489257,1.36556,0.737741,62.619701,42923,552.2491274,0,0,1,0,0,0,0
2018/7/19,7378.200195,7494.459961,7295.459961,7466.859863,5111629824,626926,546274,1.175462448,214938.7215,44021066.11,5.18E+12,715650.1813,418078177,86.667702,0.47694,260.13,0.003844,469.62,1310.4,16.837,2.821,69.46,2.847,2804.49,25064.5,104.760002,7825.299805,22764.68,3428.34,95.169998,1.307822,0.764630049,112.791,1.31679,1.351550431,1.3652,0.739891,62.9991,39629,436.2768107,0,0,0,1,0,0,0
2018/7/20,7467.399902,7594.669922,7323.259766,7354.129883,4936869888,653321,589676,1.037067951,170140.2439,39644702.82,5.18E+12,819078.0974,428322042,82.754601,0.44462,248.45,0.00341,450.7,1316.8,16.981,2.878,70.46,2.895,2801.83,25058.12,104.620003,7820.200195,22697.88,3492.89,94.459999,1.302304,0.767869868,112.362999,1.326,1.358180798,1.3689,0.736279,63.581402,38529,436.2768107,0,0,0,0,1,0,0
2018/7/21,7352.720215,7437.640137,7262.410156,7419.290039,3726609920,511119,465383,0.932997398,129800.3032,35268339.52,5.18E+12,719470.9197,333787718,84.463898,0.45501,254.92,0.00327,462.44,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33267,364.4844241,0,0,0,0,0,1,0
2018/7/22,7417.799805,7537.950195,7383.819824,7418.490234,3695460096,459458,424218,0.883024617,109168.3546,46852830.6,5.18E+12,452567.4176,280251623,83.156197,0.44938,250.58,0.003458,459.66,#N/A,15.545,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32189,364.4844241,0,0,0,0,0,0,1
2018/7/23,7414.709961,7771.5,7409.100098,7711.109863,5132480000,716690,554714,1.153622739,202414.8178,42733900.44,5.18E+12,903410.3373,508718920,82.433197,0.44519,241.47,0.003431,450.85,1310.7,16.851,2.866,67.89,2.965,2806.98,25044.29,104.290001,7841.870117,22396.99,3525.75,94.669998,1.314717,0.760619966,111.053001,1.31182,1.34535,1.36108,0.743301,63.368198,39788,430.7543194,1,0,0,0,0,0,0
2018/7/24,7716.509766,8424.269531,7705.5,8424.269531,7277689856,717759,625214,1.206018475,249733.8416,40931868.49,5.18E+12,917118.0314,503970749,89.285202,0.45813,254.18,0.00362,479.37,1310.8,16.943,2.9305,68.52,2.949,2820.4,25241.94,104.129997,7840.77002,22510.48,3581.71,94.610001,1.310273,0.76319973,111.459999,1.3169,1.355000698,1.3653,0.738007,62.9454,48202,612.9965314,0,1,0,0,0,0,0
2018/7/25,8379.660156,8416.870117,8086.359863,8181.390137,5845400064,771199,618647,1.058644979,217954.3014,45565664.92,5.18E+12,950976.791,588789605,86.2817,0.45943,246.94,0.003543,472.49,1316.7,17.008,2.941,69.3,2.936,2846.07,25414.1,105.330002,7932.240234,22614.25,3577.75,94.360001,1.315218,0.760330227,111.240997,1.31503,1.346580091,1.3632,0.742622,63.343102,41673,574.3390925,0,0,1,0,0,0,0
2018/7/26,8176.850098,8290.330078,7878.709961,7951.580078,4899089920,641543,569351,0.991264692,188521.0553,42476467.3,5.18E+12,774011.6061,437139298,84.027496,0.44956,241.9,0.003393,464.04,1311.5,16.909,2.9395,69.61,2.975,2837.44,25527.07,103.919998,7852.180176,22586.87,3536.25,94.75,1.319958,0.757599863,110.845001,1.30371,1.340590396,1.35769,0.74594,62.7911,39978,474.9342496,0,0,0,1,0,0,0
2018/7/27,7950.399902,8262.660156,7839.759766,8165.009766,5195879936,721812,615878,0.939826259,171227.5015,42991333.57,5.18E+12,894429.1317,522626992,84.4636,0.45516,243.93,0.003418,469.67,1309,16.908,2.9265,68.69,2.96,2818.82,25451.06,102.169998,7737.419922,22712.75,3521.23,94.68,1.310874,0.762849824,111.146004,1.3069,1.355000698,1.3638,0.738007,62.918499,37373,469.4117583,0,0,0,0,1,0,0
2018/7/28,8169.060059,8222.849609,8110.77002,8192.150391,3988750080,545883,451074,0.889042286,133119.4941,37327804.6,5.18E+12,732987.9517,356385270,83.624001,0.45675,241.03,0.0034,466.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,31763,392.0968805,0,0,0,0,0,1,0
2018/7/29,8205.820313,8272.259766,8141.180176,8218.459961,4107190016,494042,456492,0.976816115,132285.0164,47480188.05,5.95E+12,548990.8882,309575933,84.084099,0.45303,240.42,0.003307,466.67,#N/A,15.51,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32179,364.4844241,0,0,0,0,0,0,1
2018/7/30,8221.580078,8235.5,7917.5,8180.47998,5551400000,638966,574996,1.032056466,200292.1901,39630250.21,5.95E+12,914437.8134,416010627,82.849899,0.44603,235.16,0.003273,457.08,1307.7,16.953,2.9235,70.13,2.975,2802.6,25306.83,96.68,7630,22544.84,3515.08,94.360001,1.311183,0.762670047,110.933998,1.3061,1.351199798,1.36149,0.740083,62.696602,37855,430.7543194,1,0,0,0,0,0,0
2018/7/31,8181.200195,8181.529785,7696.930176,7780.439941,5287530000,696566,593964,1.048257665,198070.7001,43474975.98,5.95E+12,965035.8027,485936416,79.702301,0.43498,218.37,0.002945,433.87,1309.8,16.979,2.958,68.76,2.964,2816.29,25415.19,97.129997,7671.790039,22553.72,3517.66,94.489998,1.313543,0.761299782,110.994003,1.3028,1.350019575,1.36087,0.74073,62.206402,38962,430.7543194,0,1,0,0,0,0,0
2018/8/1,7769.040039,7769.040039,7504.950195,7624.910156,4797620000,698015,577976,1.009192415,160054.842,44362220.38,5.95E+12,983721.0067,515430388,77.855598,0.44667,218.98,0.003159,420.75,1304,16.876,2.8835,67.66,3.003,2813.36,25333.82,96.360001,7707.290039,22746.7,3447.39,94.620003,1.312164,0.762099859,111.807999,1.3018,1.347799717,1.3614,0.74195,62.2169,39603,414.1868456,0,0,1,0,0,0,0
2018/8/2,7634.189941,7712.77002,7523.439941,7567.149902,4214110000,622521,545367,1.086064782,189794.4911,45249464.79,5.95E+12,786494.5033,405597056,76.138802,0.43025,211.94,0.002946,412.62,1296.2,16.789,2.877,68.96,2.986,2827.22,25326.16,95.800003,7802.689941,22512.53,3370.96,95.169998,1.312612,0.761839752,111.620003,1.29985,1.350289367,1.36206,0.740582,62.943298,37572,386.5743892,0,0,0,1,0,0,0
2018/8/3,7562.140137,7562.140137,7328.649902,7434.390137,4627150000,694601,637513,0.963877347,172896.376,49094190.56,5.95E+12,841941.9036,469799931,77.5355,0.44065,211.04,0.002918,418.26,1299.4,16.869,2.9035,68.49,2.953,2840.35,25462.58,94.629997,7812.009766,22525.18,3315.28,95.139999,1.301812,0.768160072,111.690002,1.30245,1.358680884,1.3688,0.736008,63.290901,39186,408.6643543,0,0,0,0,1,0,0
2018/8/4,7438.669922,7497.490234,6984.069824,7032.850098,4268390000,547308,496794,0.976436451,120803.5538,52051671.92,5.95E+12,580275.6591,345682988,73.1987,0.42969,202.45,0.002745,407.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33342,392.0968805,0,0,0,0,0,1,0
2018/8/5,7031.080078,7102.77002,6940.700195,7068.47998,3679110000,495532,453146,1.075515351,95469.9775,47319701.74,5.95E+12,580368.4063,318972794,74.589401,0.43458,207.02,0.002837,410.52,#N/A,15.455,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30523,358.9619328,0,0,0,0,0,0,1
2018/8/6,7062.939941,7166.549805,6890.540039,6951.799805,3925900000,651894,523466,1.153297181,123261.5349,38743005.8,5.95E+12,1056716.893,462924685,73.888298,0.41287,199.61,0.002779,406.66,1293.6,16.749,2.8715,69.01,2.938,2850.4,25502.18,92.959999,7859.680176,22507.32,3273.27,95.360001,1.300356,0.769020176,111.234001,1.30138,1.352100488,1.3661,0.73959,63.305302,35064,381.0518979,1,0,0,0,0,0,0
2018/8/7,6958.319824,7146.560059,6748.240234,6753.120117,4682800000,710766,575845,1.1743535,127626.2553,44657968.52,5.95E+12,1017125.298,524213069,68.170303,0.37837,188.08,0.002671,380.21,1294.2,16.778,2.89,69.17,2.973,2858.45,25628.91,93.620003,7883.660156,22662.74,3368.87,95.220001,1.294498,0.772500228,111.339996,1.3001,1.354000802,1.3679,0.738552,63.685398,34996,419.7093368,0,1,0,0,0,0,0
2018/8/8,6746.850098,6746.850098,6226.220215,6305.799805,5064430000,634443,574098,1.341251373,126827.6923,46432457.33,5.95E+12,793225.8217,419338627,62.490398,0.33179,173.14,0.002415,356.61,1296.8,16.84,2.8845,66.94,2.971,2857.7,25583.75,92.699997,7888.330078,22644.31,3314.51,95.099998,1.294666,0.772399986,111.345001,1.30588,1.346899303,1.3636,0.742446,63.482201,36169,541.2041449,0,0,1,0,0,0,0
2018/8/9,6305.560059,6625.72998,6249.069824,6568.22998,4267040000,636143,556082,1.322064754,136870.5243,44066472.25,5.95E+12,810650.9866,412428166,63.980801,0.34388,184.01,0.002555,365.59,1295.8,16.876,2.9005,66.81,2.935,2853.58,25509.23,92.099998,7891.779785,22598.39,3397.53,95.5,1.288162,0.776299875,110.891998,1.3019,1.346299091,1.3629,0.742777,65.562401,34503,458.3667758,0,0,0,1,0,0,0
2018/8/10,6571.419922,6591.259766,6124.52002,6184.709961,4528680000,656819,602693,1.120947278,125523.47,52051671.92,5.95E+12,792975.0909,480022000,59.394001,0.31886,169.12,0.002392,334.18,1294.6,16.708,2.877,67.63,2.857,2833.28,25313.14,92.489998,7839.109863,22298.08,3405.02,96.360001,1.282841,0.779519831,111.091003,1.30458,1.356399357,1.3677,0.737246,66.563202,34108,414.1868456,0,0,0,0,1,0,0
2018/8/11,6185.790039,6455.740234,6109.029785,6295.72998,4047850000,523641,470593,1.058988921,96110.54841,52485702.54,6.39E+12,606947.9765,354661805,58.3591,0.29757,166.4,0.002404,322.11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29578,419.7093368,0,0,0,0,0,1,0
2018/8/12,6283.649902,6409.850098,6237.5,6322.689941,5665250000,486939,431561,0.870869043,81985.30291,49230273.08,6.39E+12,594230.0581,316499557,59.328098,0.29555,167.91,0.002404,319.57,#N/A,15.325,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28188,358.9619328,0,0,0,0,0,0,1
2018/8/13,6341.359863,6537.049805,6225.720215,6297.569824,4083980000,602328,534690,1.245712695,123224.4834,47642199.75,6.39E+12,895554.8267,461620897,56.848202,0.27446,145.04,0.002331,286.5,1274.1,16.392,2.8655,67.2,2.877,2821.93,25187.7,92.779999,7819.709961,21857.43,3390.34,96.389999,1.275885,0.783769697,110.628998,1.315,1.372099724,1.37365,0.72881,67.815201,31628,425.2318281,1,0,0,0,0,0,0
2018/8/14,6287.660156,6287.939941,5971.049805,6199.709961,5301700000,672592,625523,1.374319903,166469.1483,43195594.44,6.39E+12,1030743.757,473351869,54.559399,0.27289,138.57,0.00226,278.93,1275.9,16.438,2.82,67.04,2.895,2839.96,25299.92,93.459999,7870.890137,22356.08,3372.91,96.730003,1.276275,0.783530195,110.661003,1.31322,1.375900011,1.37628,0.726797,67.591599,36996,552.2491274,0,1,0,0,0,0,0
2018/8/15,6221.419922,6588.490234,6221.419922,6308.52002,4895450000,677460,621247,1.192130236,139682.9332,51135961.07,6.39E+12,789527.5404,424314805,54.500401,0.28026,153.34,0.002303,282.36,1259.7,15.744,2.6995,65.01,2.852,2818.37,25162.41,94.650002,7774.120117,22204.22,3291.98,96.699997,1.271779,0.786300135,111.246002,1.3056,1.382000003,1.3779,0.723589,66.844002,35084,469.4117583,0,0,1,0,0,0,0
